DateTime,Bitcoin Price Linear
2010-12-30,0.291
2010-12-31,0.292
2011-01-01,0.292
2011-01-02,0.289
2011-01-03,0.29
2011-01-04,0.289
2011-01-05,0.29
2011-01-06,0.29
2011-01-07,0.298
2011-01-08,0.309
2011-01-09,0.323
2011-01-10,0.318
2011-01-11,0.318
2011-01-12,0.318
2011-01-13,0.318
2011-01-14,0.318
2011-01-15,0.385
2011-01-16,0.386
2011-01-17,0.315
2011-01-18,0.305
2011-01-19,0.305
2011-01-20,0.31
2011-01-21,0.368
2011-01-22,0.39
2011-01-23,0.42
2011-01-24,0.381
2011-01-25,0.4
2011-01-26,0.39
2011-01-27,0.409
2011-01-28,0.421
2011-01-29,0.43
2011-01-30,0.445
2011-01-31,0.47
2011-02-01,0.52
2011-02-02,0.69
2011-02-03,0.65
2011-02-04,0.67
2011-02-05,0.812
2011-02-06,0.83
2011-02-07,0.83
2011-02-08,0.862
2011-02-09,0.82
2011-02-10,0.8
2011-02-11,0.926
2011-02-12,0.991
2011-02-13,1.02
2011-02-14,1.033
2011-02-15,1.035
2011-02-16,1.02
2011-02-17,1.02
2011-02-18,0.78
2011-02-19,0.838
2011-02-20,0.83
2011-02-21,0.831
2011-02-22,0.831
2011-02-23,0.868
2011-02-24,0.9
2011-02-25,0.911
2011-02-26,0.911
2011-02-27,0.89
2011-02-28,0.845
2011-03-01,0.85
2011-03-02,0.91
2011-03-03,0.91
2011-03-04,0.9
2011-03-05,0.811
2011-03-06,0.81
2011-03-07,0.846
2011-03-08,0.85
2011-03-09,0.85
2011-03-10,0.85
2011-03-11,0.86
2011-03-12,0.88
2011-03-13,0.89
2011-03-14,0.88
2011-03-15,0.87
2011-03-16,0.836
2011-03-17,0.81
2011-03-18,0.71
2011-03-19,0.731
2011-03-20,0.74
2011-03-21,0.741
2011-03-22,0.741
2011-03-23,0.78
2011-03-24,0.827
2011-03-25,0.861
2011-03-26,0.841
2011-03-27,0.815
2011-03-28,0.76
2011-03-29,0.765
2011-03-30,0.766
2011-03-31,0.768
2011-04-01,0.774
2011-04-02,0.774
2011-04-03,0.777
2011-04-04,0.562
2011-04-05,0.58
2011-04-06,0.69
2011-04-07,0.721
2011-04-08,0.731
2011-04-09,0.721
2011-04-10,0.71
2011-04-11,0.71
2011-04-12,0.77
2011-04-13,0.86
2011-04-14,0.91
2011-04-15,0.911
2011-04-16,0.954
2011-04-17,1.026
2011-04-18,1.11
2011-04-19,1.144
2011-04-20,1.13
2011-04-21,1.14
2011-04-22,1.189
2011-04-23,1.32
2011-04-24,1.6
2011-04-25,1.521
2011-04-26,1.53
2011-04-27,1.72
2011-04-28,1.66
2011-04-29,2.21
2011-04-30,2.75
2011-05-01,2.5
2011-05-02,3.029
2011-05-03,3.11
2011-05-04,3.25
2011-05-05,3.333
2011-05-06,3.29
2011-05-07,3.425
2011-05-08,3.63
2011-05-09,3.691
2011-05-10,3.81
2011-05-11,4.6
2011-05-12,5.22
2011-05-13,6.32
2011-05-14,5.83
2011-05-15,6.2
2011-05-16,6.75
2011-05-17,6.98
2011-05-18,6.6
2011-05-19,6.607
2011-05-20,5.577
2011-05-21,5.577
2011-05-22,5.99
2011-05-23,6.69
2011-05-24,6.96
2011-05-25,7.216
2011-05-26,8.01
2011-05-27,8.5
2011-05-28,8.11
2011-05-29,8.102
2011-05-30,8.25
2011-05-31,8.1
2011-06-01,8.3
2011-06-02,9.5
2011-06-03,10.575
2011-06-04,14.04
2011-06-05,16.2
2011-06-06,16.451
2011-06-07,18.26
2011-06-08,22.214
2011-06-09,26.151
2011-06-10,20.01
2011-06-11,13
2011-06-12,10.25
2011-06-13,16
2011-06-14,18.001
2011-06-15,19.022
2011-06-16,17
2011-06-17,13
2011-06-18,15.052
2011-06-19,16.85
2011-06-20,16.22
2011-06-21,15.89
2011-06-22,15.45
2011-06-23,15.03
2011-06-24,14.72
2011-06-25,14.27
2011-06-26,16.5
2011-06-27,16.8
2011-06-28,17
2011-06-29,16.9
2011-06-30,16.1
2011-07-01,15.4
2011-07-02,15.4
2011-07-03,15.4
2011-07-04,13.9
2011-07-05,12.9
2011-07-06,14.8
2011-07-07,14.8
2011-07-08,14.3
2011-07-09,14.4
2011-07-10,14.9
2011-07-11,14.2
2011-07-12,14
2011-07-13,13.9
2011-07-14,14
2011-07-15,13.8
2011-07-16,13.7
2011-07-17,13.2
2011-07-18,13.5
2011-07-19,13.9
2011-07-20,13.7
2011-07-21,13.6
2011-07-22,13.7
2011-07-23,13.7
2011-07-24,14
2011-07-25,14.1
2011-07-26,13.9
2011-07-27,13.9
2011-07-28,13.5
2011-07-29,13.5
2011-07-30,13.5
2011-07-31,13.4
2011-08-01,13.1
2011-08-02,12.1
2011-08-03,9.3
2011-08-04,10.8
2011-08-05,9.8
2011-08-06,6.6
2011-08-07,7.9
2011-08-08,7.8
2011-08-09,10
2011-08-10,10
2011-08-11,9.5
2011-08-12,9.5
2011-08-13,10.1
2011-08-14,10.8
2011-08-15,11.1
2011-08-16,11
2011-08-17,10.9
2011-08-18,10.9
2011-08-19,11.69
2011-08-20,11.7
2011-08-21,11.7
2011-08-22,11.7
2011-08-23,10.9
2011-08-24,10.5
2011-08-25,10
2011-08-26,8.2
2011-08-27,8.6
2011-08-28,9.1
2011-08-29,9
2011-08-30,8
2011-08-31,8.2
2011-09-01,8.22
2011-09-02,8.88
2011-09-03,8.5
2011-09-04,8.89
2011-09-05,7.6
2011-09-06,8
2011-09-07,8.5
2011-09-08,7.4
2011-09-09,5
2011-09-10,4.8
2011-09-11,5.9
2011-09-12,6.1
2011-09-13,5.97
2011-09-14,5.53
2011-09-15,5.13
2011-09-16,4.85
2011-09-17,4.87
2011-09-18,4.92
2011-09-19,4.9
2011-09-20,5.66
2011-09-21,5.66
2011-09-22,5.72
2011-09-23,5.72
2011-09-24,5.68
2011-09-25,6.05
2011-09-26,4.8
2011-09-27,4.92
2011-09-28,4.82
2011-09-29,4.82
2011-09-30,5.1
2011-10-01,5
2011-10-02,5
2011-10-03,4.87
2011-10-04,4.98
2011-10-05,4.92
2011-10-06,4.8
2011-10-07,4.61
2011-10-08,3.99
2011-10-09,3.89
2011-10-10,4.51
2011-10-11,4.1
2011-10-12,3.93
2011-10-13,3.97
2011-10-14,4.05
2011-10-15,3.8
2011-10-16,3.6
2011-10-17,3.92
2011-10-18,2.4
2011-10-19,2.3
2011-10-20,2.24
2011-10-21,2.27
2011-10-22,3.2
2011-10-23,3.2
2011-10-24,2.92
2011-10-25,2.72
2011-10-26,2.69
2011-10-27,3
2011-10-28,4.2
2011-10-29,3.95
2011-10-30,3.5
2011-10-31,3.3
2011-11-01,3.33
2011-11-02,3.3
2011-11-03,3.2
2011-11-04,3.55
2011-11-05,3
2011-11-06,2.95
2011-11-07,3
2011-11-08,3.08
2011-11-09,3.3
2011-11-10,3.3
2011-11-11,3.3
2011-11-12,3.35
2011-11-13,3.35
2011-11-14,2.47
2011-11-15,2.5
2011-11-16,3
2011-11-17,2.99
2011-11-18,2.5
2011-11-19,2.43
2011-11-20,2.37
2011-11-21,2.25
2011-11-22,2.59
2011-11-23,2.3
2011-11-24,3
2011-11-25,2.75
2011-11-26,2.77
2011-11-27,2.5
2011-11-28,2.66
2011-11-29,2.72
2011-11-30,3.19
2011-12-01,3.42
2011-12-02,3.04
2011-12-03,2.93
2011-12-04,2.8
2011-12-05,2.93
2011-12-06,2.98
2011-12-07,3.3
2011-12-08,3.3
2011-12-09,3
2011-12-10,3.2
2011-12-11,3.27
2011-12-12,3.48
2011-12-13,3.56
2011-12-14,3.47
2011-12-15,3.45
2011-12-16,3.44
2011-12-17,3.2
2011-12-18,3.5
2011-12-19,3.85
2011-12-20,4.55
2011-12-21,4.38
2011-12-22,4.17
2011-12-23,4.22
2011-12-24,4.33
2011-12-25,4.27
2011-12-26,4.33
2011-12-27,4.29
2011-12-28,4.3
2011-12-29,4.5
2011-12-30,4.21
2011-12-31,4.58
2012-01-01,5
2012-01-02,5
2012-01-03,5.29
2012-01-04,5.57
2012-01-05,6.65
2012-01-06,6
2012-01-07,6.8
2012-01-08,7
2012-01-09,6.3
2012-01-10,7.14
2012-01-11,7
2012-01-12,6.51
2012-01-13,6.6
2012-01-14,6.3
2012-01-15,7.15
2012-01-16,7.1
2012-01-17,6
2012-01-18,7.1
2012-01-19,6.22
2012-01-20,6.95
2012-01-21,6.77
2012-01-22,6.79
2012-01-23,6.52
2012-01-24,6.55
2012-01-25,6.31
2012-01-26,5.5
2012-01-27,5.88
2012-01-28,4.91
2012-01-29,5.5
2012-01-30,5.58
2012-01-31,5.3
2012-02-01,5.88
2012-02-02,6.28
2012-02-03,6.3
2012-02-04,5.94
2012-02-05,5.6
2012-02-06,5.6
2012-02-07,5.69
2012-02-08,5.87
2012-02-09,5.89
2012-02-10,5.88
2012-02-11,5.5
2012-02-12,5.67
2012-02-13,5.79
2012-02-14,4.89
2012-02-15,4.69
2012-02-16,4.51
2012-02-17,4.67
2012-02-18,4.23
2012-02-19,4.38
2012-02-20,4.44
2012-02-21,4.58
2012-02-22,4.51
2012-02-23,5.22
2012-02-24,4.95
2012-02-25,5
2012-02-26,4.98
2012-02-27,5.04
2012-02-28,4.88
2012-02-29,4.99
2012-03-01,5
2012-03-02,4.79
2012-03-03,4.65
2012-03-04,4.81
2012-03-05,5.06
2012-03-06,4.98
2012-03-07,4.93
2012-03-08,5.01
2012-03-09,4.93
2012-03-10,4.94
2012-03-11,5
2012-03-12,4.99
2012-03-13,5.3
2012-03-14,5.27
2012-03-15,5.39
2012-03-16,5.26
2012-03-17,5.42
2012-03-18,5.25
2012-03-19,4.83
2012-03-20,4.79
2012-03-21,4.96
2012-03-22,4.91
2012-03-23,4.78
2012-03-24,4.83
2012-03-25,4.54
2012-03-26,4.73
2012-03-27,4.84
2012-03-28,4.93
2012-03-29,4.84
2012-03-30,4.88
2012-03-31,4.9
2012-04-01,4.89
2012-04-02,5.04
2012-04-03,4.99
2012-04-04,5.01
2012-04-05,5
2012-04-06,4.99
2012-04-07,4.7
2012-04-08,4.76
2012-04-09,4.75
2012-04-10,4.8
2012-04-11,4.92
2012-04-12,4.93
2012-04-13,4.93
2012-04-14,4.96
2012-04-15,4.99
2012-04-16,4.98
2012-04-17,4.98
2012-04-18,5.16
2012-04-19,5.13
2012-04-20,5.38
2012-04-21,5.24
2012-04-22,5.17
2012-04-23,5
2012-04-24,5.08
2012-04-25,5.14
2012-04-26,4.98
2012-04-27,5.04
2012-04-28,4.91
2012-04-29,4.91
2012-04-30,5
2012-05-01,4.97
2012-05-02,5.06
2012-05-03,5.1
2012-05-04,5.07
2012-05-05,5.04
2012-05-06,5.08
2012-05-07,5.05
2012-05-08,5.02
2012-05-09,5.02
2012-05-10,4.87
2012-05-11,4.95
2012-05-12,4.91
2012-05-13,4.94
2012-05-14,4.93
2012-05-15,4.95
2012-05-16,5.04
2012-05-17,5.02
2012-05-18,5.07
2012-05-19,5.07
2012-05-20,5.03
2012-05-21,5.08
2012-05-22,5.03
2012-05-23,5.1
2012-05-24,5.12
2012-05-25,5.08
2012-05-26,5.07
2012-05-27,5.07
2012-05-28,5.07
2012-05-29,5.11
2012-05-30,5.14
2012-05-31,5.17
2012-06-01,5.22
2012-06-02,5.19
2012-06-03,5.19
2012-06-04,5.22
2012-06-05,5.37
2012-06-06,5.41
2012-06-07,5.53
2012-06-08,5.61
2012-06-09,5.48
2012-06-10,5.42
2012-06-11,5.52
2012-06-12,5.71
2012-06-13,5.86
2012-06-14,5.9
2012-06-15,6.42
2012-06-16,6.41
2012-06-17,6.19
2012-06-18,6.06
2012-06-19,6.46
2012-06-20,6.64
2012-06-21,6.64
2012-06-22,6.59
2012-06-23,6.45
2012-06-24,6.4
2012-06-25,6.26
2012-06-26,6.41
2012-06-27,6.49
2012-06-28,6.5
2012-06-29,6.52
2012-06-30,6.61
2012-07-01,6.52
2012-07-02,6.61
2012-07-03,6.44
2012-07-04,6.44
2012-07-05,6.6
2012-07-06,6.59
2012-07-07,6.79
2012-07-08,6.73
2012-07-09,6.94
2012-07-10,7.08
2012-07-11,7.14
2012-07-12,7.59
2012-07-13,7.59
2012-07-14,7.55
2012-07-15,7.57
2012-07-16,8.3
2012-07-17,8.55
2012-07-18,9
2012-07-19,8.76
2012-07-20,8.44
2012-07-21,8.74
2012-07-22,8.42
2012-07-23,8.59
2012-07-24,8.61
2012-07-25,8.64
2012-07-26,8.75
2012-07-27,8.83
2012-07-28,8.88
2012-07-29,8.71
2012-07-30,9
2012-07-31,9.28
2012-08-01,9.45
2012-08-02,10.44
2012-08-03,10.79
2012-08-04,10.51
2012-08-05,10.71
2012-08-06,10.84
2012-08-07,10.75
2012-08-08,10.99
2012-08-09,11
2012-08-10,11.32
2012-08-11,11.38
2012-08-12,11.49
2012-08-13,11.89
2012-08-14,12.25
2012-08-15,13.01
2012-08-16,13.42
2012-08-17,12.5
2012-08-18,11.54
2012-08-19,8.06
2012-08-20,10.05
2012-08-21,10.18
2012-08-22,9.96
2012-08-23,10.02
2012-08-24,10.37
2012-08-25,10.57
2012-08-26,10.31
2012-08-27,10.78
2012-08-28,11
2012-08-29,10.78
2012-08-30,10.65
2012-08-31,10.16
2012-09-01,9.91
2012-09-02,10.18
2012-09-03,10.55
2012-09-04,10.36
2012-09-05,10.99
2012-09-06,11.02
2012-09-07,11.03
2012-09-08,10.97
2012-09-09,10.98
2012-09-10,10.95
2012-09-11,11.04
2012-09-12,11.14
2012-09-13,11.3
2012-09-14,11.5
2012-09-15,11.63
2012-09-16,11.75
2012-09-17,11.85
2012-09-18,11.91
2012-09-19,12.32
2012-09-20,12.28
2012-09-21,12.19
2012-09-22,11.97
2012-09-23,11.99
2012-09-24,11.9
2012-09-25,11.75
2012-09-26,12.2
2012-09-27,12.22
2012-09-28,12.28
2012-09-29,12.28
2012-09-30,12.22
2012-10-01,12.14
2012-10-02,12.64
2012-10-03,12.9
2012-10-04,12.57
2012-10-05,12.5
2012-10-06,12.39
2012-10-07,11.71
2012-10-08,11.62
2012-10-09,11.99
2012-10-10,12.24
2012-10-11,12.09
2012-10-12,11.9
2012-10-13,11.85
2012-10-14,11.79
2012-10-15,11.66
2012-10-16,11.92
2012-10-17,11.88
2012-10-18,11.8
2012-10-19,11.67
2012-10-20,11.6
2012-10-21,11.32
2012-10-22,11.49
2012-10-23,11.58
2012-10-24,11.4
2012-10-25,10.55
2012-10-26,10
2012-10-27,10.43
2012-10-28,10.54
2012-10-29,10.8
2012-10-30,10.8
2012-10-31,11
2012-11-01,10.85
2012-11-02,10.67
2012-11-03,10.66
2012-11-04,10.64
2012-11-05,10.78
2012-11-06,10.74
2012-11-07,10.8
2012-11-08,10.81
2012-11-09,10.8
2012-11-10,10.81
2012-11-11,10.82
2012-11-12,10.87
2012-11-13,10.87
2012-11-14,10.97
2012-11-15,11.05
2012-11-16,11.46
2012-11-17,11.57
2012-11-18,11.51
2012-11-19,11.65
2012-11-20,11.65
2012-11-21,11.67
2012-11-22,11.88
2012-11-23,12.16
2012-11-24,12.25
2012-11-25,12.31
2012-11-26,12.2
2012-11-27,12.07
2012-11-28,12.22
2012-11-29,12.37
2012-11-30,12.43
2012-12-01,12.34
2012-12-02,12.42
2012-12-03,12.6
2012-12-04,12.59
2012-12-05,13.2
2012-12-06,13.45
2012-12-07,13.37
2012-12-08,13.36
2012-12-09,13.29
2012-12-10,13.3
2012-12-11,13.35
2012-12-12,13.49
2012-12-13,13.52
2012-12-14,13.51
2012-12-15,13.38
2012-12-16,13.27
2012-12-17,13.2
2012-12-18,13.13
2012-12-19,13.4
2012-12-20,13.35
2012-12-21,13.2
2012-12-22,13.2
2012-12-23,13.14
2012-12-24,13.23
2012-12-25,13.24
2012-12-26,13.18
2012-12-27,13.2
2012-12-28,13.18
2012-12-29,13.22
2012-12-30,13.2
2012-12-31,13.24
2013-01-01,13.22
2013-01-02,13.09
2013-01-03,13.19
2013-01-04,13.19
2013-01-05,13.15
2013-01-06,13.15
2013-01-07,13.2
2013-01-08,13.5
2013-01-09,13.58
2013-01-10,14
2013-01-11,14
2013-01-12,13.89
2013-01-13,13.64
2013-01-14,14.1
2013-01-15,14.2
2013-01-16,14.53
2013-01-17,15.36
2013-01-18,15.57
2013-01-19,15.38
2013-01-20,15.5
2013-01-21,16.52
2013-01-22,17.35
2013-01-23,17.5
2013-01-24,17.29
2013-01-25,17.49
2013-01-26,17.49
2013-01-27,17.6
2013-01-28,18.67
2013-01-29,19.35
2013-01-30,19.45
2013-01-31,20.46
2013-02-01,20.35
2013-02-02,19.82
2013-02-03,20.29
2013-02-04,20.3
2013-02-05,20.5
2013-02-06,20.91
2013-02-07,21.71
2013-02-08,22.4
2013-02-09,23.14
2013-02-10,23.7
2013-02-11,23.94
2013-02-12,25.47
2013-02-13,25
2013-02-14,27.4
2013-02-15,27
2013-02-16,27.5
2013-02-17,26.98
2013-02-18,26.92
2013-02-19,29.39
2013-02-20,30
2013-02-21,30
2013-02-22,30.4
2013-02-23,29.54
2013-02-24,29.78
2013-02-25,30.43
2013-02-26,31.1
2013-02-27,31.31
2013-02-28,33.53
2013-03-01,34.55
2013-03-02,34.16
2013-03-03,34.33
2013-03-04,36.52
2013-03-05,40.75
2013-03-06,42.32
2013-03-07,41.68
2013-03-08,43.76
2013-03-09,46
2013-03-10,45.29
2013-03-11,48.25
2013-03-12,44.84
2013-03-13,46.99
2013-03-14,46.95
2013-03-15,46.9
2013-03-16,46.74
2013-03-17,47.24
2013-03-18,50.35
2013-03-19,59.41
2013-03-20,64.2
2013-03-21,72.23
2013-03-22,69.9
2013-03-23,63.9
2013-03-24,70.22
2013-03-25,75.11
2013-03-26,79.81
2013-03-27,89.3
2013-03-28,88.52
2013-03-29,90
2013-03-30,92.11
2013-03-31,96.15
2013-04-01,104.7
2013-04-02,116
2013-04-03,133.78
2013-04-04,135
2013-04-05,141.8
2013-04-06,141
2013-04-07,164.97
2013-04-08,185.6
2013-04-09,229
2013-04-10,162
2013-04-11,83.4
2013-04-12,109.9
2013-04-13,91.64
2013-04-14,91.11
2013-04-15,74
2013-04-16,68.09
2013-04-17,89.98
2013-04-18,109.3
2013-04-19,117.71
2013-04-20,126.55
2013-04-21,118.81
2013-04-22,123.74
2013-04-23,137.29
2013-04-24,149
2013-04-25,141.9
2013-04-26,137.3
2013-04-27,128.8
2013-04-28,135.28
2013-04-29,143.31
2013-04-30,139.88
2013-05-01,116.75
2013-05-02,106.81
2013-05-03,98.08
2013-05-04,112.62
2013-05-05,116.57
2013-05-06,112.71
2013-05-07,110
2013-05-08,113.16
2013-05-09,111.96
2013-05-10,117.9
2013-05-11,115.04
2013-05-12,114.5
2013-05-13,115.99
2013-05-14,107
2013-05-15,108.95
2013-05-16,113.35
2013-05-17,116.73
2013-05-18,118.49
2013-05-19,116.38
2013-05-20,116.55
2013-05-21,117.5
2013-05-22,119.11
2013-05-23,123.84
2013-05-24,128.7
2013-05-25,128.97
2013-05-26,129.5
2013-05-27,126.25
2013-05-28,125.92
2013-05-29,130.35
2013-05-30,126.81
2013-05-31,127.91
2013-06-01,128.77
2013-06-02,123
2013-06-03,123.22
2013-06-04,120.57
2013-06-05,121.2
2013-06-06,118.78
2013-06-07,110.18
2013-06-08,109.11
2013-06-09,100.17
2013-06-10,104.22
2013-06-11,107.36
2013-06-12,106.56
2013-06-13,102
2013-06-14,99.01
2013-06-15,99.42
2013-06-16,99.37
2013-06-17,100
2013-06-18,104.5
2013-06-19,105.24
2013-06-20,102.61
2013-06-21,101.8
2013-06-22,100
2013-06-23,100.41
2013-06-24,99.47
2013-06-25,97.87
2013-06-26,98.77
2013-06-27,96.31
2013-06-28,89.96
2013-06-29,88.98
2013-06-30,89.53
2013-07-01,84.5
2013-07-02,88
2013-07-03,77.01
2013-07-04,79.4
2013-07-05,66.93
2013-07-06,66.34
2013-07-07,73.96
2013-07-08,74.4
2013-07-09,75.01
2013-07-10,86.19
2013-07-11,87.13
2013-07-12,90.17
2013-07-13,91.67
2013-07-14,90.03
2013-07-15,93.78
2013-07-16,91.55
2013-07-17,90.97
2013-07-18,85.28
2013-07-19,86.51
2013-07-20,85.04
2013-07-21,85.93
2013-07-22,85.6
2013-07-23,86.98
2013-07-24,88.42
2013-07-25,90.16
2013-07-26,89.95
2013-07-27,88.16
2013-07-28,92.71
2013-07-29,93.39
2013-07-30,96.57
2013-07-31,98.28
2013-08-01,96.62
2013-08-02,95.85
2013-08-03,95.55
2013-08-04,96.38
2013-08-05,97.81
2013-08-06,97.69
2013-08-07,97.09
2013-08-08,94.27
2013-08-09,92.27
2013-08-10,93.51
2013-08-11,94.09
2013-08-12,95.35
2013-08-13,98.15
2013-08-14,99.19
2013-08-15,98.08
2013-08-16,98.25
2013-08-17,99.71
2013-08-18,99.3
2013-08-19,102.85
2013-08-20,104.87
2013-08-21,110.43
2013-08-22,109.12
2013-08-23,107.65
2013-08-24,109.15
2013-08-25,113.12
2013-08-26,111.9
2013-08-27,117.75
2013-08-28,117.91
2013-08-29,118.5
2013-08-30,124.86
2013-08-31,128
2013-09-01,130.66
2013-09-02,130.15
2013-09-03,129.18
2013-09-04,122.81
2013-09-05,122.5
2013-09-06,117.67
2013-09-07,119.93
2013-09-08,118.34
2013-09-09,121.68
2013-09-10,122.07
2013-09-11,127.55
2013-09-12,126.38
2013-09-13,127.71
2013-09-14,124.49
2013-09-15,125.36
2013-09-16,126.27
2013-09-17,126.92
2013-09-18,127
2013-09-19,124.18
2013-09-20,122.91
2013-09-21,123.39
2013-09-22,123.27
2013-09-23,122.63
2013-09-24,123.86
2013-09-25,123.25
2013-09-26,124.84
2013-09-27,126.95
2013-09-28,126.54
2013-09-29,127.01
2013-09-30,126.25
2013-10-01,127.33
2013-10-02,103.85
2013-10-03,117.63
2013-10-04,121.94
2013-10-05,121.2
2013-10-06,122.49
2013-10-07,123.5
2013-10-08,124.13
2013-10-09,125.9
2013-10-10,126.8
2013-10-11,127.38
2013-10-12,127.98
2013-10-13,132.82
2013-10-14,135.42
2013-10-15,142.76
